Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
1,kick,westcol,https://kick.com/westcol,Partner,Male,Colombia,Spanish,1938437.0,Special Events,80120994,1417574,50900,94440,1609416
2,kick,mrstiventc,https://kick.com/mrstiventc,Partner,Male,Colombia,Spanish,1129450.0,IRL,40184879,182699,21495,112175,1010216
3,kick,elzeein,https://kick.com/elzeein,Partner,Male,Peru,Spanish,372954.0,Dota 2,29902338,251315,16052,111775,363732
4,kick,davooxeneize,https://kick.com/davooxeneize,Partner,Male,Argentina,Spanish,950727.0,Just Chatting,24352546,106294,12957,112775,917234
5,kick,brunenger,https://kick.com/brunenger,Partner,Male,Argentina,Spanish,409326.0,Just Chatting,24338128,107793,4461,327400,323079
6,kick,spreen,https://kick.com/spreen,Partner,Male,Argentina,Spanish,943220.0,Minecraft,23430003,248609,26243,53570,873074
7,kick,rdjavi,https://kick.com/rdjavi,Partner,Male,Dominican Republic,Spanish,387914.0,Grand Theft Auto V (GTA),23348919,75428,28036,49970,343117
8,kick,daarick,https://kick.com/daarick,Partner,Male,Peru,Spanish,193074.0,IRL,19454048,69839,9340,124975,189510
9,kick,lacobraaa,https://kick.com/lacobraaa,Partner,Male,Argentina,Spanish,855500.0,Just Chatting,15567666,180889,9551,97805,828167
10,kick,kingteka,https://kick.com/kingteka,Partner,Male,Peru,Spanish,90801.0,IRL,12547936,699467,5274,142770,80407
11,kick,pato,https://kick.com/pato,Partner,Male,Argentina,Spanish,97509.0,IRL,11424640,11043,3129,219105,95702
12,kick,mernuel,https://kick.com/mernuel,Partner,Male,Argentina,Spanish,516523.0,Just Chatting,11073508,241646,16329,40690,515014
13,kick,neutroyt,https://kick.com/neutroyt,Partner,Male,Peru,Spanish,231506.0,Special Events,10986496,125509,5441,121170,229171
14,kick,elglogloking,https://kick.com/elglogloking,,Male,Peru,Spanish,258177.0,IRL,9560472,31999,4179,137300,256934
15,kick,diealis,https://kick.com/diealis,Partner,Male,Peru,Spanish,354202.0,Special Events,8818208,91018,5715,92585,353963
16,kick,benjaz,https://kick.com/benjaz,,Male,Peru,Spanish,61321.0,Dota 2,7363544,16210,1915,230830,60759
17,kick,samulx,https://kick.com/samulx,Partner,Male,Venezuela (Bolivarian Republic of),Spanish,274724.0,Minecraft,6843573,40425,4835,84930,206830
18,kick,sachauzumaki,https://kick.com/sachauzumaki,,Male,Peru,Spanish,210985.0,Special Events,6818455,60593,4769,85795,209409
19,kick,coscu,https://kick.com/coscu,Partner,Male,Argentina,Spanish,548717.0,Special Events,6596972,213920,3035,130460,536260
20,kick,kenai,https://kick.com/kenai,Partner,Male,Argentina,Spanish,63112.0,Grand Theft Auto V (GTA),6370858,7883,2394,159700,55068
21,kick,sandraskins,https://kick.com/sandraskins,Partner,Female,Peru,Spanish,120905.0,Just Chatting,6368472,31573,3423,111645,119771
